_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92153206,0096H00153000000,"1572 BROOKLINE BLVD, PITTSBURGH, PA 15226",1572, ,,BROOKLINE,BLVD,,,PITTSBURGH,PA,15226,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-11-05,2025-10-29,328000,20230,548,0,VALID SALE,SW,SPECIAL WARRANTY
92153229,0018G00244000000,"715 HESTOR DR, PITTSBURGH, PA 15220",715, ,,HESTOR,DR,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-11-12,2025-11-07,226000,20237,124,0,VALID SALE,SW,SPECIAL WARRANTY
92153287,0062B00155000000,"2324 PALM BEACH AVE, PITTSBURGH, PA 15216",2324, ,,PALM BEACH,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-30,2025-10-25,210000,20226,203,0,VALID SALE,DE,DEED
92153300,0243B00131000000,"5838 RODGERS ST, PITTSBURGH, PA 15207",5838, ,,RODGERS,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2026-01-05,2025-12-18,217500,20290,541,0,VALID SALE,DE,DEED
92153355,0025N00101050100,"2554 SMALLMAN ST, UNIT 501, PITTSBURGH, PA 15222",2554, ,,SMALLMAN,ST,UNIT,501,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-17,2025-11-10,916000,20241,62,0,VALID SALE,SW,SPECIAL WARRANTY
92153382,0052E00011070300,"128 N CRAIG ST, UNIT 703, PITTSBURGH, PA 15213",128, ,N,CRAIG,ST,UNIT,703,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-11-18,2025-10-30,310000,20243,187,0,VALID SALE,GW,GENERAL WARRANTY
92153464,0040S00171000000,"1345 BARTOW ST, PITTSBURGH, PA 15205",1345, ,,BARTOW,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2026-02-19,2026-01-30,190000,20328,564,0,VALID SALE,DE,DEED
92153481,0087A00065000000,"5401 GUARINO RD, PITTSBURGH, PA 15217",5401, ,,GUARINO,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-12,2025-11-04,707500,20238,69,0,VALID SALE,SW,SPECIAL WARRANTY
92153551,0049B00074000000,"145 43RD ST, PITTSBURGH, PA 15201",145, ,,43RD,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-11-06,2025-11-05,170000,20232,156,0,VALID SALE,FD,FIDUCIARY DEED
92153571,0014G00340000000,"54 MOUNT OLIVER ST, PITTSBURGH, PA 15210",54, ,,MOUNT OLIVER,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-01-12,2025-12-26,96000,20296,408,0,VALID SALE,DE,DEED
92153637,0137A00254000000,"29 CLAUS AVE, PITTSBURGH, PA 15227",29, ,,CLAUS,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-11-21,2025-11-21,180000,20248,287,0,VALID SALE,DE,DEED
92153703,0040M00041000000,"1900 NOBLESTOWN RD, PITTSBURGH, PA 15205",1900, ,,NOBLESTOWN,RD,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-10-23,2025-10-22,218500,20217,590,0,VALID SALE,DE,DEED
92153740,0055F00142000000,"4310 STANLEY ST, PITTSBURGH, PA 15207",4310, ,,STANLEY,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-18,2025-11-14,285000,20243,228,0,VALID SALE,SW,SPECIAL WARRANTY
92153762,0096K00077000000,"1503 CREEDMOOR AVE, PITTSBURGH, PA 15226",1503, ,,CREEDMOOR,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-26,2025-11-18,205000,20253,154,0,VALID SALE,SW,SPECIAL WARRANTY
92153764,0121J00352000000,"1666 DUFFIELD ST, PITTSBURGH, PA 15206",1666, ,,DUFFIELD,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-26,2025-11-21,220000,20253,454,0,VALID SALE,SW,SPECIAL WARRANTY
92153808,0124B00031000000,"6471 STANTON AVE, PITTSBURGH, PA 15206",6471, ,,STANTON,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-11-12,2025-10-22,715000,20237,263,0,VALID SALE,DE,DEED
92153818,0024D00055000000,"1351 HERMAN ST, PITTSBURGH, PA 15212",1351, ,,HERMAN,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-11-13,2025-11-04,155000,20238,198,0,VALID SALE,DE,DEED
92153820,0078F00022000000,"3226 SPRING GARDEN AVE, PITTSBURGH, PA 15212",3226, ,,SPRING GARDEN,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-11-12,2025-10-14,149000,20238,52,0,VALID SALE,DE,DEED
92153834,0052E00257000400,"4700 ELLSWORTH AVE, UNIT 4, PITTSBURGH, PA 15213",4700, ,,ELLSWORTH,AVE,UNIT,4,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-01-14,2026-01-09,781000,20300,327,0,VALID SALE,SW,SPECIAL WARRANTY
92153846,0006L00141000000,"317 AUGUSTA ST, PITTSBURGH, PA 15211",317, ,,AUGUSTA,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-01-23,2026-01-17,385000,20306,172,0,VALID SALE,SW,SPECIAL WARRANTY
92153853,0061A00221000000,"661 DUNSTER ST, PITTSBURGH, PA 15226",661, ,,DUNSTER,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-01-23,2026-01-16,180000,20307,339,0,VALID SALE,SW,SPECIAL WARRANTY
92153965,0128J00099000000,"2642 MOUNT ROYAL RD, PITTSBURGH, PA 15217",2642, ,,MOUNT ROYAL,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-05,2025-11-04,390000,20230,382,0,VALID SALE,DE,DEED
92153971,0096J00193000000,"1505 BERKSHIRE AVE, PITTSBURGH, PA 15226",1505, ,,BERKSHIRE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-03-02,2026-02-20,134700,20338,462,0,VALID SALE,DE,DEED
92153997,0003M00136000700,"154 S 15TH ST, UNIT 216, PITTSBURGH, PA 15203",154, ,S,15TH,ST,UNIT,216,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-02,2025-09-12,390000,20195,540,0,VALID SALE,DE,DEED
92154012,0077B00030000000,"3355-3357 DELAWARE ST, PITTSBURGH, PA 15214",3355, -3357,,DELAWARE,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-02,2025-11-20,273000,20256,574,0,VALID SALE,SW,SPECIAL WARRANTY
92154074,0114M00212000000,"3824 ATKINS ST, PITTSBURGH, PA 15212",3824, ,,ATKINS,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-11-14,2025-11-05,140000,20240,72,0,VALID SALE,SW,SPECIAL WARRANTY
92154103,0040D00117000000,"1453 OBEY ST, PITTSBURGH, PA 15205",1453, ,,OBEY,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2026-01-29,2026-01-15,150000,20309,30,0,VALID SALE,DE,DEED
92154133,0096R00073000000,"2275 BERNARD ST, PITTSBURGH, PA 15234",2275, ,,BERNARD,ST,,,PITTSBURGH,PA,15234,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-12-03,2025-11-26,220000,20259,125,0,VALID SALE,DE,DEED
92154192,0001C01662016200,"320 FORT DUQUESNE BLVD, UNIT 16B, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,16B,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-19,2025-11-12,140000,20244,196,0,VALID SALE,SW,SPECIAL WARRANTY
92154194,0123N00239000000,"1020 WINTERTON ST, PITTSBURGH, PA 15206",1020, ,,WINTERTON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-11-19,2025-11-13,320000,20245,273,0,VALID SALE,DE,DEED
92154216,0001C01662L02300,"320 FORT DUQUESNE BLVD, UNIT 23L, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,23L,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-06,2025-10-10,387000,20232,171,0,VALID SALE,DE,DEED
92154235,0025A00218000000,"87 WATERFRONT DR, PITTSBURGH, PA 15222",87, ,,WATERFRONT,DR,,,PITTSBURGH,PA,15222,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-11-12,2025-10-29,1224800,20237,55,0,VALID SALE,GW,GENERAL WARRANTY
92154236,0035C00128000000,"1521 DAGMAR AVE, PITTSBURGH, PA 15216",1521, ,,DAGMAR,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-12,2025-11-04,245000,20237,61,0,VALID SALE,SW,SPECIAL WARRANTY
92154306,0051E00319000000,"4928 SCIOTA ST, PITTSBURGH, PA 15224",4928, ,,SCIOTA,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-12-11,2025-12-10,301000,20266,410,0,VALID SALE,DE,DEED
92154310,0004L00166000000,"4 NEFF ST, PITTSBURGH, PA 15211",4, ,,NEFF,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-10,2025-11-26,172500,20264,150,0,VALID SALE,DE,DEED
92154366,0096P00119000000,"1710 CREEDMOOR AVE, PITTSBURGH, PA 15226",1710, ,,CREEDMOOR,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-23,2025-09-03,189000,20185,467,0,VALID SALE,SW,SPECIAL WARRANTY
92154375,0129H00098000000,"1244 POCONO ST, PITTSBURGH, PA 15218",1244, ,,POCONO,ST,,,PITTSBURGH,PA,15218,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-21,2025-10-17,245000,20214,536,0,VALID SALE,DE,DEED
92154377,0001G00224170300,"151 FORT PITT BLVD, UNIT 1703, PITTSBURGH, PA 15222",151, ,,FORT PITT,BLVD,UNIT,1703,PITTSBURGH,PA,15222,47,Pittsburgh,101,1st Ward  - PITTSBURGH,2025-10-29,2025-09-28,815700,20224,99,0,VALID SALE,SW,SPECIAL WARRANTY
92154382,0185H00166000000,"5354 COX AVE, PITTSBURGH, PA 15207",5354, ,,COX,AVE,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-11-05,2025-10-19,197000,20231,398,0,VALID SALE,SW,SPECIAL WARRANTY
92154481,0084H00337000000,"100 DENNISTON ST, UNIT 101, PITTSBURGH, PA 15206",100, ,,DENNISTON,ST,UNIT,101,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-15,2025-12-08,610000,20270,591,0,VALID SALE,FD,FIDUCIARY DEED
92154519,0026N00293000000,"3336 AJAX ST, PITTSBURGH, PA 15213",3336, ,,AJAX,ST,,,PITTSBURGH,PA,15213,47,Pittsburgh,105,5th Ward - PITTSBURGH,2026-02-06,2026-01-30,105000,20319,176,0,VALID SALE,FD,FIDUCIARY DEED
92154533,0003H00260000000,"41 S 13TH ST, PITTSBURGH, PA 15203",41, ,S,13TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-09-22,2025-09-18,148000,20184,207,0,VALID SALE,DE,DEED
92154569,0052R00216000000,"125 TECHVIEW TER, PITTSBURGH, PA 15213",125, ,,TECHVIEW,TER,,,PITTSBURGH,PA,15213,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-14,2025-10-26,773800,20239,267,0,VALID SALE,DE,DEED
92154628,0002A00127120600,"350 OLIVER AVE, UNIT 1206, PITTSBURGH, PA 15222",350, ,,OLIVER,AVE,UNIT,1206,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-09-23,2025-09-11,315000,20185,41,0,VALID SALE,DE,DEED
92154634,0080D00123000000,"5224 CARNEGIE ST, PITTSBURGH, PA 15201",5224, ,,CARNEGIE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-29,2025-10-27,180800,20223,127,0,VALID SALE,DE,DEED
92154651,0082L00093000000,"1127 PORTLAND ST, PITTSBURGH, PA 15206",1127, ,,PORTLAND,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-12-16,2025-12-08,655000,20271,478,0,VALID SALE,SW,SPECIAL WARRANTY
92154661,0137A00243000000,"37-39 MERRITT AVE, PITTSBURGH, PA 15227",37, -39,,MERRITT,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-15,2025-12-10,172000,20270,578,0,VALID SALE,DE,DEED
92154701,0028P00165014100,"3269 NIAGARA SQ, PITTSBURGH, PA 15213",3269, ,,NIAGARA,SQ,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-09-18,2025-09-10,147500,20181,69,0,VALID SALE,DE,DEED
92154747,0120L00266000000,"1115 NORMAHILL DR, PITTSBURGH, PA 15201",1115, ,,NORMAHILL,DR,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-26,2025-11-18,183000,20251,571,0,VALID SALE,DE,DEED
92154835,0085A00185000000,"5707 WALNUT ST, PITTSBURGH, PA 15232",5707, ,,WALNUT,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-19,2025-11-17,900000,20244,571,0,VALID SALE,SW,SPECIAL WARRANTY
92154856,0034M00036000000,"245 FORDYCE ST, PITTSBURGH, PA 15210",245, ,,FORDYCE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-12-31,2025-12-22,171000,20286,408,0,VALID SALE,SW,SPECIAL WARRANTY
92154863,0062S00074000000,"821 ROSSMORE AVE, PITTSBURGH, PA 15226",821, ,,ROSSMORE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-31,2025-12-10,278000,20286,464,0,VALID SALE,DE,DEED
92154910,0086G00167000000,"5722 AYLESBORO AVE, PITTSBURGH, PA 15217",5722, ,,AYLESBORO,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-09-26,2025-09-16,1400000,20189,42,0,VALID SALE,DE,DEED
92154941,0062G00309000000,"2400 PIONEER AVE, PITTSBURGH, PA 15226",2400, ,,PIONEER,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-18,2025-11-06,330000,20243,506,0,VALID SALE,DE,DEED
92154942,0051S00049000000,"546 S GRAHAM ST, PITTSBURGH, PA 15232",546, ,S,GRAHAM,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-18,2025-09-14,759000,20243,511,0,VALID SALE,DE,DEED
92154943,0085B00062105200,"5903 5TH AVE, UNIT 105, PITTSBURGH, PA 15232",5903, ,,5TH,AVE,UNIT,105,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-24,2025-11-18,206000,20248,424,0,VALID SALE,DE,DEED
92155002,0052E00011031700,"128 N CRAIG ST, UNIT 317, PITTSBURGH, PA 15213",128, ,N,CRAIG,ST,UNIT,317,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-10-08,2025-09-19,251750,20202,537,0,VALID SALE,DE,DEED
92155018,0055C00301000000,"569 LORETTO RD, PITTSBURGH, PA 15217",569, ,,LORETTO,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-05,2025-10-24,160000,20230,503,0,VALID SALE,DE,DEED
92155024,0077K00337000000,"2836 PERRYSVILLE AVE, PITTSBURGH, PA 15214",2836, ,,PERRYSVILLE,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-16,2025-12-08,150000,20272,217,0,VALID SALE,DE,DEED
92155029,0049P00344000000,"3933 LIBERTY AVE, PITTSBURGH, PA 15224",3933, ,,LIBERTY,AVE,,,PITTSBURGH,PA,15224,47,Pittsburgh,106,6th Ward - PITTSBURGH,2025-12-16,2025-12-10,668000,20272,574,0,VALID SALE,SW,SPECIAL WARRANTY
92155034,0040H00170000000,"115 ARNOLD ST, PITTSBURGH, PA 15205",115, ,,ARNOLD,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-22,2025-12-08,82600,20279,177,0,VALID SALE,SW,SPECIAL WARRANTY
92155053,0055P00073000000,"4603 MONONGAHELA ST, PITTSBURGH, PA 15207",4603, ,,MONONGAHELA,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-08,2025-10-06,160000,20202,35,0,VALID SALE,DE,DEED
92155075,0062A00278000000,"2219 LOS ANGELES AVE, PITTSBURGH, PA 15216",2219, ,,LOS ANGELES,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-18,2025-11-04,200000,20243,82,0,VALID SALE,DE,DEED
92155112,0052B00119000000,"5101 BAYARD ST, PITTSBURGH, PA 15232",5101, ,,BAYARD,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-02-13,2026-02-10,618000,20324,281,0,VALID SALE,DE,DEED
92155114,0124G00297000000,"6444 APPLE ST, PITTSBURGH, PA 15206",6444, ,,APPLE,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,112,12th Ward - PITTSBURGH,2026-02-11,2026-01-29,180000,20321,531,0,VALID SALE,DE,DEED
92155141,0020N00060000000,"964 RINGGOLD ST, PITTSBURGH, PA 15220",964, ,,RINGGOLD,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-05,2025-11-05,148900,20231,475,0,VALID SALE,SW,SPECIAL WARRANTY
92155143,0004K00128000000,"27 DILWORTH ST, PITTSBURGH, PA 15211",27, ,,DILWORTH,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-19,2025-11-14,189000,20245,160,0,VALID SALE,SW,SPECIAL WARRANTY
92155149,0127A00161000000,"6524 DALZELL PL, PITTSBURGH, PA 15217",6524, ,,DALZELL,PL,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-08,2025-10-07,730000,20203,123,0,VALID SALE,DE,DEED
92155196,0084E00302021300,"5850 CENTRE AVE, UNIT 213, PITTSBURGH, PA 15206",5850, ,,CENTRE,AVE,UNIT,213,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-01-06,2025-12-16,236000,20291,579,0,VALID SALE,DE,DEED
92155278,0084R00160000000,"6214 KENTUCKY AVE, PITTSBURGH, PA 15206",6214, ,,KENTUCKY,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-01,2025-11-18,700000,20255,27,0,VALID SALE,DE,DEED
92155292,0009S00198000000,"204 HILLSIDE DR, PITTSBURGH, PA 15219",204, ,,HILLSIDE,DR,,,PITTSBURGH,PA,15219,47,Pittsburgh,103,3rd Ward - PITTSBURGH,2025-12-01,2025-11-25,349900,20256,149,0,VALID SALE,SW,SPECIAL WARRANTY
92155309,0049L00259000000,"469 42ND ST, PITTSBURGH, PA 15201",469, ,,42ND,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-12,2025-12-29,771500,20296,418,0,VALID SALE,DE,DEED
92155339,0077B00005000000,"3340 PORTOLA AVE, PITTSBURGH, PA 15214",3340, ,,PORTOLA,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-31,2025-12-30,247700,20287,23,0,VALID SALE,DE,DEED
92155340,0096F00236000000,"2200 HOBSON ST, PITTSBURGH, PA 15226",2200, ,,HOBSON,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-03,2025-12-02,180000,20259,205,0,VALID SALE,DE,DEED
92155341,0128P00119000000,"1024 SUMMERSET DR, PITTSBURGH, PA 15217",1024, ,,SUMMERSET,DR,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-18,2025-12-12,741000,20276,87,0,VALID SALE,SW,SPECIAL WARRANTY
92155370,0002F00175081000,"112 WASHINGTON PL, UNIT 8J, PITTSBURGH, PA 15219",112, ,,WASHINGTON,PL,UNIT,8J,PITTSBURGH,PA,15219,47,Pittsburgh,103,3rd Ward - PITTSBURGH,2025-09-16,2025-09-15,149900,20177,539,0,VALID SALE,DE,DEED
92155379,0116P00013000000,"3414 PORTOLA AVE, PITTSBURGH, PA 15214",3414, ,,PORTOLA,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-11-12,2025-11-06,176000,20237,408,0,VALID SALE,DE,DEED
92155386,0060B00224000000,"34 NOBLES LN, PITTSBURGH, PA 15210",34, ,,NOBLES,LN,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-11-19,2025-11-04,220000,2024,461,0,VALID SALE,DE,DEED
92155390,0002F00175010300,"112 WASHINGTON PL, UNIT 10C, PITTSBURGH, PA 15219",112, ,,WASHINGTON,PL,UNIT,10C,PITTSBURGH,PA,15219,47,Pittsburgh,103,3rd Ward - PITTSBURGH,2025-12-11,2025-11-28,158000,20266,164,0,VALID SALE,DE,DEED
92155402,0083D00023000000,"916 N HIGHLAND AVE, PITTSBURGH, PA 15206",916, ,N,HIGHLAND,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-01-06,2025-12-19,781000,20291,355,0,VALID SALE,SW,SPECIAL WARRANTY
92155409,0139F00101000000,"146 AIDAN CT, PITTSBURGH, PA 15226",146, ,,AIDAN,CT,,,PITTSBURGH,PA,15226,4,Baldwin Whitehall,132,32nd Ward - PITTSBURGH,2026-01-05,2025-12-22,319500,20290,312,0,VALID SALE,SW,SPECIAL WARRANTY
92155418,0011J00176000000,"1723 LOCUST ST, PITTSBURGH, PA 15219",1723, ,,LOCUST,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,101,1st Ward  - PITTSBURGH,2026-01-05,2025-12-29,390000,20290,568,0,VALID SALE,DE,DEED
92155430,0049G00265000000,"4410 SHERROD ST, PITTSBURGH, PA 15201",4410, ,,SHERROD,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-09-22,2025-09-16,450000,20183,357,0,VALID SALE,DE,DEED
92155442,0080P00230000000,"170 HOME ST, PITTSBURGH, PA 15201",170, ,,HOME,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-10-07,2025-09-30,456500,20200,574,0,VALID SALE,SW,SPECIAL WARRANTY
92155455,0060L00031000000,"1641 MOUNT JOSEPH ST, PITTSBURGH, PA 15210",1641, ,,MOUNT JOSEPH,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-04,2025-11-19,118000,20259,460,0,VALID SALE,DE,DEED
92155469,0052E00011050500,"128 N CRAIG ST, UNIT 505, PITTSBURGH, PA 15213",128, ,N,CRAIG,ST,UNIT,505,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-12-02,2025-11-22,245000,20257,345,0,VALID SALE,SW,SPECIAL WARRANTY
92155520,0096E00070000000,"1221 OAKRIDGE ST, PITTSBURGH, PA 15226",1221, ,,OAKRIDGE,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-19,2025-12-19,180500,20277,474,0,VALID SALE,DE,DEED
92155521,0120N00015000800,"5523 BUTLER ST, PITTSBURGH, PA 15201",5523, ,,BUTLER,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-23,2025-12-08,712000,20281,105,0,VALID SALE,DE,DEED
92155522,0085A00137000000,"822 S NEGLEY AVE, PITTSBURGH, PA 15232",822, ,S,NEGLEY,AVE,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-22,2025-12-17,1250000,20279,410,0,VALID SALE,DE,DEED
92155524,0004L00124000000,"3 BOGGS AVE, PITTSBURGH, PA 15211",3, ,,BOGGS,AVE,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-18,2025-11-20,200000,20275,492,0,VALID SALE,GW,GENERAL WARRANTY
92155549,0003M00096000000,"104 S 15TH ST, PITTSBURGH, PA 15203",104, ,S,15TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-09-24,2025-09-04,492000,20186,312,0,VALID SALE,DE,DEED
92155553,0006S00179000000,"230 OLYMPIA ST, PITTSBURGH, PA 15211",230, ,,OLYMPIA,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-23,2025-09-11,262000,20185,208,0,VALID SALE,DE,DEED
92155563,0040R00058000000,"1370 HARRIS AVE, PITTSBURGH, PA 15205",1370, ,,HARRIS,AVE,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2026-01-07,2026-01-05,199900,20293,374,0,VALID SALE,SW,SPECIAL WARRANTY
92155586,0052S00124000000,"5248 BEELERMONT PL, PITTSBURGH, PA 15217",5248, ,,BEELERMONT,PL,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-14,2026-01-07,444500,20299,333,0,VALID SALE,DE,DEED
92155611,0019N00106000000,"235 SHADYHILL RD, PITTSBURGH, PA 15205",235, ,,SHADYHILL,RD,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-04,2025-10-27,115000,20229,201,0,VALID SALE,SW,SPECIAL WARRANTY
